matrix_index,segment_id,axis_role
3660,3660,row_and_column
3661,3661,row_and_column
3662,3662,row_and_column
3663,3663,row_and_column
3664,3664,row_and_column
3665,3665,row_and_column
3666,3666,row_and_column
3667,3667,row_and_column
3668,3668,row_and_column
3669,3669,row_and_column
3670,3670,row_and_column
3671,3671,row_and_column
3672,3672,row_and_column
3673,3673,row_and_column
3674,3674,row_and_column
3675,3675,row_and_column
3676,3676,row_and_column
3677,3677,row_and_column
3678,3678,row_and_column
3679,3679,row_and_column
3680,3680,row_and_column
3681,3681,row_and_column
3682,3682,row_and_column
3683,3683,row_and_column
3684,3684,row_and_column
3685,3685,row_and_column
3686,3686,row_and_column
3687,3687,row_and_column
3688,3688,row_and_column
3689,3689,row_and_column
3690,3690,row_and_column
3691,3691,row_and_column
3692,3692,row_and_column
3693,3693,row_and_column
3694,3694,row_and_column
3695,3695,row_and_column
3696,3696,row_and_column
